Time (s),Frequency 1 (scaled),Frequency 2 (scaled),Frequency 3 (scaled)
1677.5,157,159,163
1678.0,133,133,133
1678.5,31,45,64
1679.0,118,119,124
1679.5,125,142,163
1680.0,13,39,69
1680.5,6,19,33
1681.0,18,50,81
1681.5,115,130,153
1682.0,155,166,186
1682.5,31,76,139
1683.0,29,43,63
1683.5,169,170,172
1684.0,165,169,178
1684.5,170,173,180
1685.0,51,67,97
1685.5,49,65,91
1686.0,44,62,93
1686.5,97,121,157
1687.0,170,173,179
1687.5,175,182,195
1688.0,171,174,182
1688.5,60,93,142
1689.0,51,74,111
1689.5,69,73,82
1690.0,113,125,150
1690.5,33,52,79
1691.0,30,59,98
1691.5,24,63,113
1692.0,32,47,72
1692.5,42,62,92
1693.0,41,61,90
1693.5,32,53,76
1694.0,26,49,71
1694.5,170,174,183
1695.0,10,33,54
1695.5,39,61,84
1696.0,28,50,76
1696.5,13,32,55
1697.0,12,32,52
1697.5,146,154,168
1698.0,47,57,69
1698.5,148,152,161
1699.0,46,59,80
1699.5,12,32,54
1700.0,28,55,89
1700.5,19,50,84
1701.0,18,46,79
1701.5,12,34,58
1702.0,9,25,42
1702.5,12,34,58
1703.0,13,36,61
1703.5,10,25,43
1704.0,15,39,70
1704.5,148,164,191
1705.0,63,72,86
1705.5,140,144,151
1706.0,61,77,102
1706.5,16,42,70
1707.0,28,41,54
1707.5,8,17,25
1708.0,4,9,13
1708.5,13,32,52
1709.0,38,59,86
1709.5,25,37,52
1710.0,27,42,61
1710.5,10,28,45
1711.0,6,18,28
1711.5,156,162,171
1712.0,149,151,153
1712.5,108,110,114
1713.0,150,152,155
1713.5,158,158,161
1714.0,23,33,44
1714.5,69,71,77
1715.0,163,163,165
1715.5,143,147,154
1716.0,150,152,156
1716.5,168,171,176
1717.0,59,69,83
1717.5,67,66,67
1718.0,171,173,177
1718.5,12,34,57
1719.0,6,17,30
1719.5,26,44,65
1720.0,46,54,69
1720.5,175,179,185
1721.0,25,36,52
1721.5,12,27,44
1722.0,145,148,151
1722.5,170,169,170
1723.0,168,171,178
1723.5,116,122,131
1724.0,44,47,55
1724.5,11,28,49
1725.0,44,63,88
1725.5,145,150,158
1726.0,171,172,176
1726.5,171,172,176
1727.0,70,69,70
1727.5,51,75,107
1728.0,39,60,86
1728.5,154,158,165
1729.0,9,21,39
1729.5,15,37,67
1730.0,11,27,48
1730.5,17,26,36
1731.0,40,40,42
1731.5,4,14,25
1732.0,16,26,38
1732.5,23,38,61
1733.0,150,155,164
1733.5,111,119,131
1734.0,8,18,33
1734.5,21,42,67
1735.0,7,20,36
1735.5,9,24,40
1736.0,91,96,105
1736.5,103,113,131
1737.0,116,136,170
1737.5,100,102,110
1738.0,6,10,20
1738.5,3,4,9
1739.0,53,75,109
1739.5,31,47,66
1740.0,53,75,109
1740.5,19,43,77
1741.0,19,42,76
1741.5,33,49,69
1742.0,18,38,67
1742.5,2,4,9
1743.0,3,7,15
1743.5,31,45,65
1744.0,8,20,35
1744.5,47,61,87
1745.0,23,49,81
1745.5,29,58,100
1746.0,27,37,52
1746.5,26,52,88
1747.0,7,14,24
1747.5,133,5,1
1748.0,8,22,38
1748.5,9,27,45
1749.0,4,12,25
1749.5,32,45,62
1750.0,7,20,36
1750.5,7,20,38
1751.0,7,18,29
1751.5,7,19,34
1752.0,9,26,45
1752.5,6,17,30
1753.0,32,47,65
1753.5,18,36,55
1754.0,8,21,35
1754.5,6,17,28
1755.0,7,19,35
1755.5,7,24,42
1756.0,6,20,35
1756.5,9,27,48
1757.0,16,28,42
1757.5,78,77,80
1758.0,134,137,143
1758.5,69,73,81
1759.0,171,174,180
1759.5,24,33,42
1760.0,4,15,26
1760.5,4,14,25
1761.0,11,32,55
1761.5,12,37,61
1762.0,9,29,49
1762.5,19,62,106
1763.0,10,28,49
1763.5,27,43,65
1764.0,9,26,47
1764.5,78,86,99
1765.0,156,156,155
1765.5,111,120,133
1766.0,102,103,107
1766.5,65,77,95
1767.0,15,38,70
1767.5,41,61,90
1768.0,143,147,155
1768.5,141,151,170
1769.0,108,128,163
1769.5,164,166,170
1770.0,74,82,90
1770.5,41,69,98
1771.0,103,116,136
1771.5,150,158,170
1772.0,14,39,67
1772.5,14,42,71
1773.0,44,69,98
1773.5,134,146,162
1774.0,143,159,186
1774.5,12,33,58
1775.0,71,99,136
1775.5,161,166,176
1776.0,67,81,107
1776.5,169,169,172
1777.0,74,88,113
1777.5,19,45,81
1778.0,44,66,102
1778.5,71,77,92
1779.0,156,161,175
1779.5,70,76,98
1780.0,169,172,179
1780.5,60,79,110
1781.0,133,135,141
1781.5,77,98,136
1782.0,136,140,156
1782.5,15,37,68
1783.0,22,52,92
1783.5,34,52,82
1784.0,167,171,178
1784.5,110,117,129
1785.0,15,41,70
1785.5,13,35,62
1786.0,13,33,61
1786.5,167,170,176
1787.0,65,68,72
1787.5,53,83,122
1788.0,36,57,80
1788.5,13,32,54
1789.0,29,40,56
1789.5,160,161,165
1790.0,65,65,67
1790.5,140,142,151
1791.0,89,95,105
1791.5,26,45,70
1792.0,22,54,93
1792.5,12,30,51
1793.0,17,45,80
1793.5,16,39,67
1794.0,12,29,52
1794.5,7,19,34
1795.0,7,17,29
1795.5,8,22,38
1796.0,15,39,67
1796.5,167,169,172
1797.0,66,68,71
1797.5,132,136,149
1798.0,105,114,126
1798.5,8,20,35
1799.0,11,17,22
1799.5,10,26,43
1800.0,4,8,15
1800.5,44,66,93
1801.0,45,68,93
1801.5,32,44,62
1802.0,29,44,62
1802.5,8,21,36
1803.0,7,17,29
1803.5,148,152,158
1804.0,128,132,140
1804.5,112,116,123
1805.0,91,100,111
1805.5,6,15,26
1806.0,14,20,29
1806.5,70,76,88
1807.0,150,152,157
1807.5,86,98,113
1808.0,143,144,145
1808.5,123,129,137
1809.0,8,22,39
1809.5,55,63,75
1810.0,174,177,182
1810.5,32,43,58
1811.0,11,32,55
1811.5,10,26,44
1812.0,81,90,102
1812.5,176,180,186
1813.0,7,20,36
1813.5,11,29,51
1814.0,143,146,150
1814.5,70,73,81
1815.0,152,155,160
1815.5,108,108,111
1816.0,39,58,83
1816.5,8,22,38
1817.0,14,34,59
1817.5,157,157,160
1818.0,70,76,86
1818.5,148,153,161
1819.0,82,91,107
1819.5,144,149,160
1820.0,44,49,56
1820.5,159,166,179
1821.0,31,47,68
1821.5,16,38,70
1822.0,32,47,69
1822.5,137,146,160
1823.0,157,158,162
1823.5,12,32,57
1824.0,6,17,28
1824.5,7,20,38
1825.0,144,148,154
1825.5,109,111,118
1826.0,19,34,52
1826.5,7,15,29
1827.0,9,21,38
1827.5,13,33,57
1828.0,133,133,135
1828.5,101,105,114
1829.0,100,105,114
1829.5,136,140,151
1830.0,15,35,62
1830.5,22,51,89
1831.0,30,66,113
1831.5,13,27,47
1832.0,30,44,63
1832.5,55,83,125
1833.0,18,37,66
1833.5,18,25,35
1834.0,23,45,83
1834.5,23,50,85
1835.0,53,73,105
1835.5,14,22,34
1836.0,7,14,24
1836.5,28,38,54
1837.0,21,44,77
1837.5,15,25,39
1838.0,32,44,63
1838.5,19,37,62
1839.0,45,66,100
1839.5,133,5,1
1840.0,8,22,39
1840.5,7,22,36
1841.0,27,41,57
1841.5,9,29,49
1842.0,8,27,47
1842.5,7,20,36
1843.0,6,17,28
1843.5,7,21,38
1844.0,7,21,36
1844.5,30,44,62
1845.0,7,21,36
1845.5,20,37,55
1846.0,8,21,38
1846.5,7,22,36
1847.0,10,27,49
1847.5,6,17,30
1848.0,7,24,42
1848.5,7,25,40
1849.0,6,19,30
1849.5,134,139,149
1850.0,134,138,144
1850.5,116,119,122
1851.0,163,164,167
1851.5,80,87,97
1852.0,10,33,54
1852.5,1,8,15
1853.0,7,25,40
1853.5,10,30,51
1854.0,8,24,42
1854.5,10,29,49
1855.0,35,59,84
1855.5,9,26,44
1856.0,21,35,55
1856.5,73,84,107
1857.0,144,148,154
1857.5,14,38,68
1858.0,31,51,70
1858.5,33,50,75
1859.0,14,38,68
1859.5,45,69,98
1860.0,143,146,151
1860.5,121,131,147
1861.0,13,34,62
1861.5,133,139,153
1862.0,115,120,128
1862.5,20,32,49
1863.0,50,61,76
1863.5,173,178,184
1864.0,60,76,99
1864.5,10,32,55
1865.0,31,50,73
1865.5,164,173,187
1866.0,92,105,125
1866.5,17,41,67
1867.0,60,72,94
1867.5,156,161,171
1868.0,46,70,105
1868.5,126,131,144
1869.0,32,51,79
1869.5,18,42,75
1870.0,40,62,92
1870.5,70,76,90
1871.0,142,146,163
1871.5,16,35,63
1872.0,114,128,151
1872.5,121,138,172
1873.0,145,151,163
1873.5,49,73,109
1874.0,171,178,191
1874.5,81,87,100
1875.0,12,33,59
1875.5,131,148,177
1876.0,169,174,186
1876.5,82,92,111
1877.0,16,37,62
1877.5,13,34,61
1878.0,18,50,86
1878.5,164,166,169
1879.0,79,92,114
1879.5,13,38,67
1880.0,39,60,88
1880.5,10,25,42
1881.0,89,94,103
1881.5,146,152,162
1882.0,107,113,124
1882.5,153,157,165
1883.0,122,128,136
1883.5,13,38,63
1884.0,32,50,69
1884.5,11,30,51
1885.0,13,34,55
1885.5,7,18,29
1886.0,4,7,12
1886.5,11,28,45
1887.0,12,29,49
1887.5,10,24,38
1888.0,82,97,116
1888.5,156,157,162
1889.0,103,107,112
1889.5,141,146,154
1890.0,125,126,128
1890.5,30,49,73
1891.0,9,17,26
1891.5,13,24,35
1892.0,9,18,26
1892.5,29,50,71
1893.0,9,22,35
1893.5,11,30,49
1894.0,29,42,60
1894.5,9,25,39
1895.0,30,44,63
1895.5,163,164,166
1896.0,82,92,107
1896.5,31,47,66
1897.0,30,47,63
1897.5,12,24,36
1898.0,40,62,90
1898.5,90,93,98
1899.0,143,148,156
1899.5,13,38,63
1900.0,78,86,94
1900.5,170,171,174
1901.0,11,29,49
1901.5,9,22,39
1902.0,149,150,153
1902.5,117,125,135
1903.0,12,32,54
1903.5,30,45,63
1904.0,125,125,126
1904.5,143,150,161
1905.0,13,37,64
1905.5,6,15,28
1906.0,142,142,144
1906.5,73,76,83
1907.0,115,119,125
1907.5,86,93,105
1908.0,26,43,66
1908.5,30,47,67
1909.0,12,29,51
1909.5,171,174,179
1910.0,48,68,98
1910.5,94,105,126
1911.0,59,69,83
1911.5,170,171,175
1912.0,59,66,80
1912.5,126,129,134
1913.0,126,130,137
1913.5,49,73,109
1914.0,50,67,92
1914.5,173,176,180
1915.0,128,133,143
1915.5,14,34,61
1916.0,9,21,38
1916.5,14,36,64
1917.0,144,149,156
1917.5,111,116,123
1918.0,7,15,29
1918.5,30,47,66
1919.0,8,21,36
1919.5,26,31,39
1920.0,171,172,176
1920.5,120,131,151
1921.0,126,128,133
1921.5,165,167,174
1922.0,17,39,69
1922.5,16,36,61
1923.0,8,18,33
1923.5,21,51,85
1924.0,49,68,98
1924.5,16,34,61
1925.0,33,54,80
1925.5,8,14,28
1926.0,7,10,18
1926.5,26,53,92
1927.0,51,71,103
1927.5,15,32,54
1928.0,14,27,45
1928.5,38,54,80
1929.0,20,45,75
1929.5,66,89,127
1930.0,13,24,40
1930.5,33,51,75
1931.0,31,43,60
1931.5,133,5,1
1932.0,10,29,49
1932.5,8,24,42
1933.0,18,33,48
1933.5,11,35,59
1934.0,7,20,36
1934.5,9,24,39
1935.0,6,18,33
1935.5,4,14,24
1936.0,10,32,55
1936.5,2,8,16
1937.0,16,27,42
1937.5,6,19,34
1938.0,6,18,30
1938.5,27,41,60
1939.0,9,24,43
1939.5,29,43,61
1940.0,18,38,58
1940.5,20,39,62
1941.0,118,127,137
1941.5,173,177,182
1942.0,99,103,109
1942.5,44,53,65
1943.0,142,144,146
1943.5,151,154,157
1944.0,101,105,114
1944.5,3,12,24
1945.0,11,32,52
1945.5,10,32,54
1946.0,40,62,87
1946.5,31,62,100
1947.0,16,45,80
1947.5,6,18,29
1948.0,100,107,120
1948.5,128,130,135
1949.0,171,172,177
1949.5,114,130,158
1950.0,73,86,108
1950.5,9,24,44
1951.0,45,69,104
1951.5,111,121,136
1952.0,158,161,167
1952.5,143,148,156
1953.0,94,104,125
1953.5,116,128,147
1954.0,156,170,191
1954.5,117,132,154
1955.0,55,82,116
1955.5,151,153,160
1956.0,164,167,172
1956.5,110,117,127
1957.0,164,174,194
1957.5,165,176,190
1958.0,29,46,66
1958.5,48,69,94
1959.0,101,110,128
1959.5,168,170,175
1960.0,123,128,140
1960.5,82,90,106
1961.0,16,32,52
1961.5,25,38,63
1962.0,53,70,108
1962.5,126,134,146
1963.0,162,165,176
1963.5,109,117,131
1964.0,108,114,126
1964.5,152,158,167
1965.0,140,145,153
1965.5,31,54,93
1966.0,94,106,128
1966.5,169,172,178
1967.0,135,139,149
1967.5,176,185,198
1968.0,148,156,173
1968.5,19,43,76
1969.0,31,51,76
1969.5,107,115,127
1970.0,129,132,139
1970.5,163,167,173
1971.0,139,148,165
1971.5,141,148,158
1972.0,79,87,98
1972.5,77,82,90
1973.0,149,152,158
1973.5,129,135,147
1974.0,66,79,104
1974.5,117,124,135
1975.0,159,163,172
1975.5,115,124,134
1976.0,31,47,66
1976.5,14,35,57
1977.0,9,18,30
1977.5,7,17,26
1978.0,7,15,26
1978.5,16,38,65
1979.0,17,39,66
1979.5,77,81,88
1980.0,144,150,161
1980.5,133,140,155
1981.0,53,72,103
1981.5,103,107,118
1982.0,160,160,163
1982.5,119,124,132
1983.0,45,51,59
1983.5,28,57,90
1984.0,12,24,35
1984.5,18,42,66
1985.0,29,44,65
1985.5,31,47,66
1986.0,11,25,38
1986.5,61,73,89
1987.0,109,110,115
1987.5,170,170,172
1988.0,134,137,144
1988.5,103,109,120
1989.0,23,33,45
1989.5,15,20,28
1990.0,81,83,87
1990.5,144,149,156
1991.0,159,167,180
1991.5,112,117,124
1992.0,90,98,108
1992.5,170,171,174
1993.0,110,115,123
1993.5,46,57,75
1994.0,99,101,106
1994.5,174,177,182
1995.0,128,132,139
1995.5,144,148,154
1996.0,173,177,182
1996.5,77,84,97
1997.0,44,54,69
1997.5,69,71,76
1998.0,157,158,161
1998.5,149,151,153
1999.0,116,120,129
1999.5,13,33,58
2000.0,18,36,57
2000.5,6,15,26
2001.0,79,82,88
2001.5,170,171,173
2002.0,136,136,140
2002.5,111,118,129
2003.0,134,136,143
2003.5,170,171,174
2004.0,16,41,70
2004.5,33,50,76
2005.0,158,161,168
2005.5,157,158,162
2006.0,155,160,169
2006.5,164,166,171
2007.0,59,67,83
2007.5,36,61,95
2008.0,101,107,118
2008.5,134,137,147
2009.0,166,169,175
2009.5,150,152,157
2010.0,147,150,156
2010.5,117,119,124
2011.0,45,51,63
2011.5,135,139,148
2012.0,148,148,149
2012.5,60,70,89
2013.0,77,92,122
2013.5,171,173,180
2014.0,137,146,161
2014.5,82,106,148
2015.0,66,96,140
2015.5,10,19,30
2016.0,18,44,76
2016.5,20,39,70
2017.0,28,41,58
2017.5,24,49,84
2018.0,22,50,85
2018.5,28,57,97
2019.0,6,11,20
2019.5,11,22,39
2020.0,31,41,61
2020.5,34,54,81
2021.0,23,43,75
2021.5,16,33,55
2022.0,7,15,26
2022.5,1,2,6
2023.0,10,19,34
2023.5,133,5,1
2024.0,6,20,35
2024.5,8,25,42
2025.0,34,52,71
2025.5,9,26,43
2026.0,9,27,47
2026.5,6,14,25
2027.0,11,22,36
2027.5,11,32,55
2028.0,9,27,47
2028.5,2,8,15
2029.0,3,10,21
2029.5,7,20,35
2030.0,12,26,42
2030.5,33,53,77
2031.0,7,21,38
2031.5,26,43,66
2032.0,9,26,44
2032.5,46,61,79
2033.0,116,123,131
2033.5,108,109,113
2034.0,108,108,111
2034.5,79,83,90
2035.0,117,120,124
2035.5,141,141,143
2036.0,126,128,133
2036.5,2,10,18
2037.0,8,25,42
2037.5,27,43,61
2038.0,8,24,39
2038.5,47,73,101
2039.0,8,26,44
2039.5,21,33,47
2040.0,130,134,143
2040.5,141,148,156
2041.0,154,162,177
2041.5,143,148,155
2042.0,92,100,114
2042.5,14,41,70
2043.0,44,67,98
2043.5,123,142,174
2044.0,134,136,141
2044.5,113,130,156
2045.0,101,108,119
2045.5,79,95,121
2046.0,147,151,158
2046.5,134,138,147
2047.0,14,41,70
2047.5,64,78,100
2048.0,100,106,115
2048.5,126,131,137
2049.0,102,111,128
2049.5,75,104,139
2050.0,23,61,104
2050.5,71,86,107
2051.0,109,117,130
2051.5,108,111,119
2052.0,109,116,128
2052.5,82,92,112
2053.0,14,37,66
2053.5,46,65,102
2054.0,54,69,91
2054.5,108,113,121
2055.0,125,131,144
2055.5,134,140,157
2056.0,128,133,146
2056.5,120,127,134
2057.0,68,73,85
2057.5,15,33,55
2058.0,15,35,62
2058.5,78,101,137
2059.0,126,135,152
2059.5,110,126,152
2060.0,24,54,93
2060.5,13,29,54
2061.0,50,65,90
2061.5,138,145,153
2062.0,136,142,154
2062.5,137,145,161
2063.0,114,129,152
2063.5,105,114,131
2064.0,66,69,76
2064.5,90,95,105
2065.0,122,134,152
2065.5,108,118,133
2066.0,113,134,166
2066.5,105,113,124
2067.0,134,136,140
2067.5,138,145,156
2068.0,44,52,64
2068.5,16,38,62
2069.0,14,35,57
2069.5,17,36,63
2070.0,15,36,58
2070.5,16,37,62
2071.0,21,49,79
2071.5,88,97,110
2072.0,116,126,141
2072.5,103,108,119
2073.0,84,91,100
2073.5,102,103,107
2074.0,140,149,162
2074.5,137,139,144
2075.0,50,60,77
2075.5,20,37,58
2076.0,12,24,36
2076.5,14,29,48
2077.0,11,22,35
2077.5,36,51,70
2078.0,13,28,43
2078.5,100,106,113
2079.0,143,149,156
2079.5,135,139,146
2080.0,150,156,165
2080.5,128,130,134
2081.0,10,20,30
2081.5,10,22,36
2082.0,89,95,103
2082.5,145,151,161
2083.0,113,126,143
2083.5,109,111,116
2084.0,58,71,84
2084.5,135,137,143
2085.0,143,144,146
2085.5,80,83,89
2086.0,32,51,73
2086.5,91,94,101
2087.0,126,128,134
2087.5,110,114,121
2088.0,70,79,93
2088.5,35,63,102
2089.0,50,67,93
2089.5,110,117,127
2090.0,109,111,118
2090.5,110,111,115
2091.0,107,113,122
2091.5,6,12,24
2092.0,14,36,63
2092.5,9,21,38
2093.0,126,139,158
2093.5,118,122,130
2094.0,148,152,160
2094.5,119,126,137
2095.0,128,132,143
2095.5,103,113,131
2096.0,19,37,62
2096.5,11,26,47
2097.0,26,33,43
2097.5,125,126,129
2098.0,118,122,130
2098.5,38,49,64
2099.0,18,30,44
2099.5,26,42,65
2100.0,135,136,142
2100.5,148,152,158
2101.0,143,145,150
2101.5,135,139,149
2102.0,119,127,140
2102.5,101,106,116
2103.0,72,78,94
2103.5,111,120,134
2104.0,109,114,120
2104.5,91,93,102
2105.0,91,95,104
2105.5,129,135,150
2106.0,144,148,157
2106.5,104,120,147
2107.0,20,46,80
2107.5,52,71,104
2108.0,11,27,47
2108.5,20,28,42
2109.0,21,36,57
2109.5,30,66,113
2110.0,34,71,124
2110.5,38,83,141
2111.0,44,62,90
2111.5,25,34,48
2112.0,11,12,17
2112.5,20,42,73
2113.0,13,25,43
2113.5,39,53,75
2114.0,8,10,17
2114.5,23,33,47
2115.0,7,12,22
2115.5,133,5,1
2116.0,6,14,25
2116.5,4,11,18
2117.0,8,20,35
2117.5,18,29,42
2118.0,7,21,38
2118.5,6,18,30
2119.0,10,14,21
2119.5,9,25,44
2120.0,18,27,40
2120.5,16,27,39
2121.0,7,21,36
2121.5,6,15,29
2122.0,7,21,36
2122.5,8,25,42
2123.0,28,45,63
2123.5,11,30,55
2124.0,8,21,38
2124.5,23,35,49
2125.0,28,43,63
2125.5,25,37,50
2126.0,7,20,33
2126.5,6,17,29
2127.0,17,30,44
2127.5,6,19,33
2128.0,6,21,36
2128.5,7,21,36
2129.0,17,37,58
2129.5,8,27,47
2130.0,28,54,79
2130.5,11,33,57
2131.0,10,28,47
2131.5,51,75,108
2132.0,14,38,66
2132.5,49,73,105
2133.0,39,59,83
2133.5,53,77,113
2134.0,15,38,70
2134.5,8,24,39
2135.0,24,42,65
2135.5,41,67,95
2136.0,14,35,64
2136.5,18,49,85
2137.0,70,117,174
2137.5,15,38,67
2138.0,39,65,95
2138.5,10,25,43
2139.0,14,42,67
2139.5,38,60,86
2140.0,33,52,75
2140.5,23,59,102
2141.0,17,45,80
2141.5,39,74,113
2142.0,20,54,92
2142.5,12,36,61
2143.0,16,39,70
2143.5,38,61,90
2144.0,15,37,67
2144.5,12,30,54
2145.0,14,35,61
2145.5,28,47,71
2146.0,27,61,107
2146.5,13,30,54
2147.0,14,34,61
2147.5,31,45,66
2148.0,46,68,100
2148.5,66,97,146
2149.0,24,41,65
2149.5,25,57,98
2150.0,19,41,71
2150.5,27,57,97
2151.0,21,45,80
2151.5,18,35,62
2152.0,47,66,95
2152.5,17,37,62
2153.0,11,28,42
2153.5,33,52,70
2154.0,11,26,43
2154.5,51,85,131
2155.0,49,73,107
2155.5,25,57,98
2156.0,9,21,33
2156.5,12,28,45
2157.0,12,28,45
2157.5,35,51,71
2158.0,4,8,15
2158.5,12,26,43
2159.0,59,83,118
2159.5,34,51,76
2160.0,35,51,70
2160.5,19,45,73
2161.0,8,18,28
2161.5,19,45,71
2162.0,9,20,34
2162.5,25,50,80
2163.0,17,32,49
2163.5,27,43,66
2164.0,28,51,79
2164.5,31,44,63
2165.0,14,27,43
2165.5,17,34,51
2166.0,46,62,84
2166.5,20,35,52
2167.0,28,47,67
2167.5,25,39,60
2168.0,23,36,52
2168.5,8,14,22
2169.0,16,29,45
2169.5,57,82,107
2170.0,20,42,65
2170.5,38,54,73
2171.0,20,37,58
2171.5,30,42,57
2172.0,17,34,54
2172.5,33,49,66
2173.0,19,36,58
2173.5,9,15,24
2174.0,33,50,67
2174.5,18,25,34
2175.0,8,18,30
2175.5,9,20,34
2176.0,23,35,48
2176.5,11,27,43
2177.0,6,9,17
2177.5,9,20,33
2178.0,63,96,137
2178.5,24,60,102
2179.0,12,29,52
2179.5,8,24,42
2180.0,49,70,101
2180.5,7,21,34
2181.0,19,51,86
2181.5,17,43,76
2182.0,39,59,83
2182.5,27,37,54
2183.0,38,57,79
2183.5,16,30,49
2184.0,9,24,43
2184.5,7,17,29
2185.0,15,37,66
2185.5,11,30,54
2186.0,14,33,57
2186.5,34,51,70
2187.0,18,42,77
2187.5,8,18,33
2188.0,34,55,83
2188.5,10,26,47
2189.0,21,35,55
2189.5,27,38,58
2190.0,17,45,81
2190.5,46,71,104
2191.0,34,55,80
2191.5,20,39,63
2192.0,33,50,70
2192.5,7,15,25
2193.0,10,26,43
2193.5,33,51,70
2194.0,16,26,42
2194.5,39,58,82
2195.0,9,21,36
2195.5,21,49,86
2196.0,11,25,45
2196.5,10,22,43
2197.0,41,60,87
2197.5,14,28,51
2198.0,8,12,22
2198.5,23,52,89
2199.0,31,50,76
2199.5,9,18,30
2200.0,0,1,3
2200.5,24,32,43
2201.0,20,46,81
2201.5,17,38,66
2202.0,8,19,33
2202.5,27,49,81
2203.0,53,75,107
2203.5,35,50,69
2204.0,55,75,109
2204.5,16,32,57
2205.0,3,4,9
2205.5,24,33,45
2206.0,49,71,105
2206.5,10,20,34
2207.0,87,133,196
2207.5,133,5,1
2208.0,3,11,22
2208.5,6,19,33
2209.0,3,12,24
2209.5,6,20,35
2210.0,3,11,20
2210.5,9,12,17
2211.0,7,24,42
2211.5,28,42,57
2212.0,14,20,26
2212.5,29,42,58
2213.0,29,43,61
2213.5,4,17,29
2214.0,7,22,38
2214.5,6,12,22
2215.0,11,29,52
2215.5,35,54,76
2216.0,24,43,69
2216.5,16,29,44
2217.0,21,33,47
2217.5,6,20,33
2218.0,7,20,34
2218.5,6,22,36
2219.0,8,24,40
2219.5,7,21,35
2220.0,8,19,30
2220.5,4,14,24
2221.0,8,28,47
2221.5,18,38,60
2222.0,7,22,39
2222.5,12,37,62
2223.0,9,28,45
2223.5,27,38,57
2224.0,40,61,87
2224.5,12,33,58
2225.0,33,50,71
2225.5,44,67,93
2226.0,42,67,97
2226.5,44,68,102
2227.0,25,66,115
2227.5,12,32,55
2228.0,18,49,86
2228.5,20,51,90
2229.0,9,21,39
2229.5,17,35,59
2230.0,22,54,94
2230.5,22,57,98
2231.0,18,44,79
2231.5,17,41,70
2232.0,53,79,112
2232.5,27,65,106
2233.0,17,43,75
2233.5,32,77,140
2234.0,35,71,118
2234.5,61,91,133
2235.0,18,44,76
2235.5,20,47,84
2236.0,24,57,99
2236.5,29,68,118
2237.0,50,75,109
2237.5,16,37,67
2238.0,38,59,92
2238.5,16,35,63
2239.0,46,76,125
2239.5,45,67,104
2240.0,17,39,70
2240.5,16,37,63
2241.0,24,51,103
2241.5,82,113,165
2242.0,46,66,98
2242.5,28,59,97
2243.0,21,44,75
2243.5,19,43,71
2244.0,26,53,92
2244.5,18,38,66
2245.0,41,63,84
2245.5,27,55,85
2246.0,18,36,54
2246.5,28,54,92
2247.0,25,57,97
2247.5,38,59,84
2248.0,20,44,77
2248.5,18,39,63
2249.0,17,32,49
2249.5,27,52,83
2250.0,21,43,73
2250.5,19,39,63
2251.0,27,47,71
2251.5,40,57,80
2252.0,18,38,61
2252.5,33,70,115
2253.0,24,59,93
2253.5,15,34,52
2254.0,11,20,33
2254.5,15,28,42
2255.0,15,25,38
2255.5,32,55,83
2256.0,47,69,105
2256.5,25,45,70
2257.0,26,44,66
2257.5,30,51,77
2258.0,81,104,142
2258.5,71,91,119
2259.0,25,41,58
2259.5,39,47,61
2260.0,38,47,61
2260.5,63,83,111
2261.0,42,55,73
2261.5,19,33,48
2262.0,36,63,100
2262.5,27,50,71
2263.0,33,60,88
2263.5,26,49,70
2264.0,50,69,92
2264.5,24,45,66
2265.0,11,24,36
2265.5,14,27,42
2266.0,27,58,89
2266.5,55,74,102
2267.0,9,19,30
2267.5,7,10,17
2268.0,13,33,51
2268.5,13,25,38
2269.0,38,52,76
2269.5,16,39,67
2270.0,13,32,52
2270.5,13,30,54
2271.0,14,33,57
2271.5,48,69,98
2272.0,23,50,85
2272.5,46,68,100
2273.0,6,12,22
2273.5,27,45,67
2274.0,31,50,71
2274.5,14,34,61
2275.0,7,19,34
2275.5,16,41,70
2276.0,52,79,112
2276.5,29,45,67
2277.0,6,15,26
2277.5,3,10,18
2278.0,10,26,45
2278.5,13,34,59
2279.0,7,19,35
2279.5,44,63,92
2280.0,10,27,48
2280.5,13,36,61
2281.0,6,17,26
2281.5,17,39,71
2282.0,36,57,83
2282.5,14,34,59
2283.0,35,50,71
2283.5,24,35,51
2284.0,8,17,29
2284.5,12,27,48
2285.0,7,15,28
2285.5,25,41,63
2286.0,29,43,65
2286.5,19,45,76
2287.0,9,20,36
2287.5,25,41,63
2288.0,8,17,30
2288.5,14,29,54
2289.0,10,22,42
2289.5,8,20,35
2290.0,15,28,47
2290.5,23,37,61
2291.0,22,52,86
2291.5,4,8,16
2292.0,6,11,22
2292.5,14,18,26
2293.0,14,20,28
2293.5,10,26,43
2294.0,45,102,172
2294.5,21,45,77
2295.0,29,39,58
2295.5,42,59,84
2296.0,15,28,49
2296.5,17,36,62
2297.0,44,63,92
2297.5,23,52,85
2298.0,14,27,45
2298.5,30,52,83
2299.0,18,36,63
2299.5,133,5,1
2300.0,3,8,16
2300.5,6,14,24
2301.0,6,20,35
2301.5,4,15,26
2302.0,3,10,18
2302.5,3,11,21
2303.0,2,8,15
2303.5,20,29,40
2304.0,16,22,33
2304.5,39,59,83
2305.0,6,19,34
2305.5,4,15,26
2306.0,8,20,36
2306.5,3,12,24
2307.0,3,12,22
2307.5,1,7,12
2308.0,4,12,24
2308.5,6,18,29
2309.0,2,8,15
2309.5,4,18,33
2310.0,6,18,33
2310.5,6,20,34
2311.0,3,11,22
